video,numFrame,seconds,fps,rfps,subset
Stanford-Mens-Gymnastics-Mar-02-2019-High-Bar-4OKrgtTfHo0.mp4.comp/,3906,325.50,12,12,test
Stanford-Mens-Gymnastics-Mar-02-2019-Parallel-Bars-GGf8zZO_vc4.mp4.comp/,3867,322.25,12,12,test
Stanford-Mens-Gymnastics-Mar-30-2019-Parallel-Bars-Izz2kaeKgiI.mp4.comp/,3499,291.58,12,12,test
TANAKAYusuke(JPN)-2018ArtisticWorlds,Doha(QAT)-QualificationsParallelBars-Uut3JdyTaDU/,1234,102.83,12,12,test
TrevorHoward-PommelHorse-2017P&amp;GChampionships-SeniorMen-Day1/,781,65.08,12,12,test
WhatsAppVideo2019-08-03at12.43.24PM/,515,42.92,12,12,test
bFpPnF4oybs-ZonderlandEpkeHighBarFinalslDoha2018lGoldMedal/,845,70.42,12,12,test
capturedmoviepart0000012.mov-01.48.20.624-01.49.18.129/,692,57.67,12,12,test
capturedmoviepart0000012.mov-01.50.06.079-01.51.10.247/,774,64.50,12,12,test
r6Jb3Rdv3Bs-_/,751,62.58,12,12,test
-YxFfTFfRmo-_/,927,77.25,12,12,train
1.14.19/,93511,7792.58,12,12,train
1.15.19-002/,164279,13689.92,12,12,train
1.2.19/,111372,9281.00,12,12,train
1.3.19-002/,89676,7473.00,12,12,train
1.AndrewPHroutine/,489,40.75,12,12,train
12.1.18.large.ts-html5ified(ConvertedRawCropped)/,96091,8007.58,12,12,train
12.29.18/,137100,11425.00,12,12,train
19124612_133875477187378_3976706349600866304_n/,60,5.00,12,12,train
20190619_233300_1.mp4.comp/,806,67.17,12,12,train
20190620_000434.mp4.comp/,5538,461.50,12,12,train
20190718_144234/,530,44.17,12,12,train
20190718_152605/,584,48.67,12,12,train
20190720_104813/,495,41.25,12,12,train
20190720_113407/,515,42.92,12,12,train
20190720_115912/,690,57.50,12,12,train
20190720_123217/,528,44.00,12,12,train
20190720_125122/,658,54.83,12,12,train
20190723_145123/,94,7.83,12,12,train
20190723_152028/,102,8.50,12,12,train
20190723_152426/,92,7.67,12,12,train
20190723_152744/,54,4.50,12,12,train
20190723_153220/,127,10.58,12,12,train
20190723_154027/,110,9.17,12,12,train
20190723_162137/,193,16.08,12,12,train
20190723_162730/,228,19.00,12,12,train
20190723_171101/,161,13.42,12,12,train
20190724_141457/,292,24.33,12,12,train
20190724_143733/,497,41.42,12,12,train
20190724_144705/,304,25.33,12,12,train
20190724_152906/,746,62.17,12,12,train
20190725_141743/,95,7.92,12,12,train
20190727_110112/,599,49.92,12,12,train
20190727_113941/,198,16.50,12,12,train
20190727_114022/,333,27.75,12,12,train
20190727_120022/,701,58.42,12,12,train
20190727_123358/,499,41.58,12,12,train
20190727_125418/,520,43.33,12,12,train
20190729_175508/,91,7.58,12,12,train
20190729_181048/,101,8.42,12,12,train
20190730_165741/,401,33.42,12,12,train
20190730_173920/,550,45.83,12,12,train
20190730_175319/,80,6.67,12,12,train
20190730_175408/,86,7.17,12,12,train
20190730_180914/,248,20.67,12,12,train
20190801_171605/,512,42.67,12,12,train
20190801_172856/,702,58.50,12,12,train
20190801_174953/,504,42.00,12,12,train
20190801_180341/,604,50.33,12,12,train
20190802DaikiHashimotoFXPHSRVTPBHB.mp4-00.00.00.522-00.01.18.861/,948,79.00,12,12,train
20190802DaikiHashimotoFXPHSRVTPBHB.mp4-00.01.33.727-00.02.33.989/,758,63.17,12,12,train
20190802DaikiHashimotoFXPHSRVTPBHB.mp4-00.02.47.689-00.04.01.925/,902,75.17,12,12,train
20190802TakeruKitazonoPHSRVTPBHBFX.mp4-00.00.04.143-00.01.00.987/,733,61.08,12,12,train
20190802TakeruKitazonoPHSRVTPBHBFX.mp4-00.03.40.623-00.04.58.728/,960,80.00,12,12,train
20190802TakeruKitazonoPHSRVTPBHBFX.mp4-00.05.11.701-00.06.08.287/,683,56.92,12,12,train
20190802TakeruKitazonoPHSRVTPBHBFX.mp4-00.06.22.356-00.07.50.000/,1081,90.08,12,12,train
20190816_161609/,182,15.17,12,12,train
20190817_100116_2/,230,19.17,12,12,train
20190817_100116_3/,300,25.00,12,12,train
20190817_101215_1/,195,16.25,12,12,train
20190817_101215_3/,250,20.83,12,12,train
20190817_101947/,507,42.25,12,12,train
20190817_102831/,758,63.17,12,12,train
20190817_103155/,409,34.08,12,12,train
20190817_103535/,645,53.75,12,12,train
20190817_103831_1/,266,22.17,12,12,train
20190817_103831_2/,394,32.83,12,12,train
20190817_104551/,481,40.08,12,12,train
20190817_110927/,860,71.67,12,12,train
20190817_111440/,908,75.67,12,12,train
20190817_112230/,575,47.92,12,12,train
20190817_113346/,1083,90.25,12,12,train
20190817_113649/,724,60.33,12,12,train
20190817_114327/,467,38.92,12,12,train
20190819_143219_1/,264,22.00,12,12,train
20190819_143219_2/,190,15.83,12,12,train
20190819_151918_1/,136,11.33,12,12,train
20190819_151918_2/,96,8.00,12,12,train
20190819_154453/,749,62.42,12,12,train
20190819_154713/,802,66.83,12,12,train
20190819_161803/,465,38.75,12,12,train
20190820_142052/,222,18.50,12,12,train
20190821_143302/,396,33.00,12,12,train
20190821_143403/,387,32.25,12,12,train
20190821_144621/,131,10.92,12,12,train
20190821_145158/,110,9.17,12,12,train
20190821_145639/,344,28.67,12,12,train
20190823_132826/,515,42.92,12,12,train
20190823_134451/,862,71.83,12,12,train
20190823_140906/,599,49.92,12,12,train
20190823_143044/,705,58.75,12,12,train
20190827_150625/,775,64.58,12,12,train
20190827_151845/,829,69.08,12,12,train
20190827_152049/,2813,234.42,12,12,train
20190828_112905/,695,57.92,12,12,train
20190828_114257_1/,573,47.75,12,12,train
20190830_145938/,526,43.83,12,12,train
20190830_155954/,476,39.67,12,12,train
20190830_161717/,721,60.08,12,12,train
20190831_105453/,544,45.33,12,12,train
20190831_113231/,862,71.83,12,12,train
20190831_113730/,239,19.92,12,12,train
20190831_120555/,201,16.75,12,12,train
20190831_120903/,94,7.83,12,12,train
20190831_121213/,146,12.17,12,12,train
20190831_121609/,84,7.00,12,12,train
2GRK0wo5RsA-_/,907,75.58,12,12,train
5-14.comp/,46637,3886.42,12,12,train
5-21/,7965,663.75,12,12,train
56435097_127584255051711_5870958103816254589_n/,61,5.08,12,12,train
5K4hlUPAvDE-_/,691,57.58,12,12,train
66387509_439100686948044_8263264792855915957_n/,421,35.08,12,12,train
67670392_349616429042506_3410661631548738100_n/,160,13.33,12,12,train
71vM8G2FQLM-_/,1056,88.00,12,12,train
77cqBjgK-mU-SUNWei(CHN)-2018ArtisticWorlds,Doha(QAT)-QualificationsHorizontalBar/,1114,92.83,12,12,train
8J7pR9IWoFk-_/,933,77.75,12,12,train
AaronMahHB-PAC12inviteOpen2.2.19-vwlJwMsorio/,564,47.00,12,12,train
AaronMahHB-Stanford@Haas2.9.19-qR-zO9gVgzM/,776,64.67,12,12,train
AaronMahHB-StanfordOpen-1.19.19-A2jYNvLt08I/,578,48.17,12,12,train
AaronMahPB-SeniorMeet3.23.19-cZdzJ1VcYzQ/,623,51.92,12,12,train
AaronMahPB-UW3.10.19-aM-Mcriq-74/,604,50.33,12,12,train
AaronMahPBCBC2019-1.12.19-8HOCwsepNlk/,572,47.67,12,12,train
AaronMahPBSTANFORD@CAL1.27.19-9jbVt0a_0ww/,566,47.17,12,12,train
AaronMahPH-InternationalChallenge2.23.19-UvpU3VnWNDM/,333,27.75,12,12,train
AaronMahPH-Stanford3.30.19-u7vED9AoRF0/,423,35.25,12,12,train
AaronMahPH2-PAC12inviteOpen2.2.19-qsFp3-uiNwo/,117,9.75,12,12,train
AaronMahPH2-Stanford3.30.19-gl63UfAJEuw/,86,7.17,12,12,train
AaronMahSR-UW3.10.19-7TP2BVCzE9Q/,683,56.92,12,12,train
AaronMahSRSTANFORD@CAL1.27.19-RJpWbu72Dl8/,728,60.67,12,12,train
AkashModi-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,718,59.83,12,12,train
AlecYoder-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay2/,928,77.33,12,12,train
AlecYoder-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,769,64.08,12,12,train
AllanBower-HighBar–2019WinterCupSeniorPrelims/,865,72.08,12,12,train
AllanBower-ParallelBars–2019WinterCupSeniorPrelims/,781,65.08,12,12,train
AllanBower-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,831,69.25,12,12,train
AllanBower-StillRings-2019WinterCupSeniorPrelims/,755,62.92,12,12,train
AllanBower–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay1/,808,67.33,12,12,train
Andrew/,663,55.25,12,12,train
AndrewPHroutine/,489,40.75,12,12,train
AngelHaroHB1-SeniorMeet3.23.19-D_qXrp-e2TM/,320,26.67,12,12,train
AngelHaroHB2-SeniorMeet3.23.19-z2jYqewD0Rg/,217,18.08,12,12,train
AntonVoronaSRSTANFORD@CAL1.27.19-gry-blCy4FE/,803,66.92,12,12,train
BaileyPerezStanfordMensGymnasticsJan-19-2019HighBar-788wIaJkMQ8/,680,56.67,12,12,train
BaileyPerezStanfordMensGymnasticsJan-19-2019PommelHorse-noBeXJhkLhY/,423,35.25,12,12,train
BenAllinsHB-StanfordOpen-1.19.19-Q58ADONrrrI/,659,54.92,12,12,train
BenjaminAllinsHBSTANFORD@CAL1.27.19-t-z-2BjTjak/,615,51.25,12,12,train
BenjaminAllinsPBCBC2019-1.12.19-7n1iHWsWF4s/,604,50.33,12,12,train
BgN5zpHbQto-RobertNeff-HighBar-2019WinterCupSeniorFinals/,685,57.08,12,12,train
BrodyPHroutine/,518,43.17,12,12,train
CalebRicardCBC2019-1.12.19-clkzppRhpU0/,573,47.75,12,12,train
CalebRickardHB-NCAAs2019-dnQCEKmx2kw/,608,50.67,12,12,train
CalebRickardHB-PAC12inviteOpen2.2.19-AlofUsRsNao/,678,56.50,12,12,train
CalebRickardHB-Stanford@Haas2.9.19-6NFNxvADfKI/,837,69.75,12,12,train
CameronBock-HighBar-2019Men&#039;sNationalQualifier/,733,61.08,12,12,train
CameronBock-ParallelBars-2018WinterCup-SeniorPrelims/,1160,96.67,12,12,train
CameronBock-ParallelBars–2019WinterCupSeniorPrelims/,907,75.58,12,12,train
CameronBock-PommelHorse-2018WinterCup-SeniorPrelims/,895,74.58,12,12,train
CameronBock-PommelHorse-2019WinterCupSeniorFinals/,589,49.08,12,12,train
CameronBock-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,703,58.58,12,12,train
CameronBock-StillRings-2019Men&#039;sNationalQualifier/,697,58.08,12,12,train
CameronBock-StillRings-2019WinterCupSeniorFinals/,967,80.58,12,12,train
ColinVanWicklen-ParallelBars-2018WorldChampionships-PodiumTraining/,727,60.58,12,12,train
ColinVanWicklen-ParallelBars-2019WinterCupSeniorFinals/,925,77.08,12,12,train
ColinVanWicklen-PommelHorse-2019WinterCupSeniorFinals/,583,48.58,12,12,train
ColinVanWicklen-PommelHorse-2019WinterCupSeniorPrelims/,925,77.08,12,12,train
ColinVanWicklen-StillRings-2019WinterCupSeniorFinals/,805,67.08,12,12,train
ConnorFXRoutine/,1048,87.33,12,12,train
DarrenWong-PB-StanfordOpen-1.19.19-eRwKxI3WUtU/,462,38.50,12,12,train
DarrenWongHB-UW3.10.19-HY1yXGhDdN4/,608,50.67,12,12,train
DarrenWongHBCBC2019-1.12.19-b7-aJB_ly6M/,589,49.08,12,12,train
DarrenWongPH-InternationalChallenge2.23.19-iBW-a5WPKmg/,883,73.58,12,12,train
DarrenWongPH-MPSFChampionships2019-6l0_Mu6TCmA/,229,19.08,12,12,train
DarrenWongPH2-NCAAs2019-zV5OmbmGA1g/,314,26.17,12,12,train
DarrenWongSR-MPSFChampionships2019-d7Q9qDpLY4M/,422,35.17,12,12,train
DarrenWongSR-NCAAs2019-QBpxtyONSOk/,514,42.83,12,12,train
DarrenWongSR-SeniorMeet3.23.19-2I4Uu-9hGs0/,571,47.58,12,12,train
DarrenWongSR-Stanford@Haas2.9.19-IQZbVWmC71s/,541,45.08,12,12,train
DarrenWongSR-StanfordOpen-1.19.19-8M_SrK6yqOk/,612,51.00,12,12,train
DavidPHroutine/,548,45.67,12,12,train
DonnellWhittenburg-ParallelBars -2019Men&#039;sNationalQualifier/,685,57.08,12,12,train
DonnellWhittenburg-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,986,82.17,12,12,train
DonothanBailey-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay2/,792,66.00,12,12,train
DonothanBailey-PommelHorse-2018WinterCup-Finals/,523,43.58,12,12,train
DonothanBailey-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,845,70.42,12,12,train
EddiePenev-HighBar-2019WinterCupSeniorFinals/,757,63.08,12,12,train
EddiePenev-ParallelBars–2019WinterCupSeniorPrelims/,859,71.58,12,12,train
EddiePenev-PommelHorse-2017P&amp;GChampionships-SeniorMen-Day1/,809,67.42,12,12,train
EddiePenev-PommelHorse-2019WinterCupSeniorFinals/,601,50.08,12,12,train
GenkiSuzuki-HighBar–2019WinterCupSeniorPrelims/,796,66.33,12,12,train
GenkiSuzuki-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,1011,84.25,12,12,train
GenkiSuzuki-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay2/,858,71.50,12,12,train
GenkiSuzuki-ParallelBars–2019WinterCupSeniorPrelims/,805,67.08,12,12,train
GenkiSuzuki-PommelHorse-2019WinterCupSeniorPrelims/,721,60.08,12,12,train
GenkiSuzuki-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,694,57.83,12,12,train
GenkiSuzuki-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay2/,777,64.75,12,12,train
GenkiSuzuki-StillRings-2019WinterCupSeniorPrelims/,748,62.33,12,12,train
Grant.PB-.6.8.19.comp/,652,54.33,12,12,train
Grant.PB.6.5.19.mov.comp/,851,70.92,12,12,train
Grant.PH.-.6.8.19.comp/,527,43.92,12,12,train
GrantBreckenridgeStanfordMensGymnasticsJan-19-2019HighBar-Uw3VSzoRBmw/,733,61.08,12,12,train
HarrisonPlatePH-StanfordOpen-1.19.19-NGqygtYKmi8/,1209,100.75,12,12,train
IMG_0216/,597,49.75,12,12,train
IMG_0607/,957,79.75,12,12,train
IMG_2760/,163,13.58,12,12,train
IMG_2761/,130,10.83,12,12,train
IMG_2762/,61,5.08,12,12,train
IMG_2778/,566,47.17,12,12,train
IMG_2870/,479,39.92,12,12,train
IMG_2873/,833,69.42,12,12,train
IMG_2874/,792,66.00,12,12,train
IMG_2884/,513,42.75,12,12,train
IMG_2888/,970,80.83,12,12,train
IMG_2890/,610,50.83,12,12,train
IMG_2892/,650,54.17,12,12,train
IMG_2894/,909,75.75,12,12,train
IMG_2967/,500,41.67,12,12,train
IMG_2969/,956,79.67,12,12,train
IMG_2973/,716,59.67,12,12,train
IMG_2974/,840,70.00,12,12,train
IMG_2976/,249,20.75,12,12,train
IMG_2982/,539,44.92,12,12,train
IMG_2985/,572,47.67,12,12,train
IanPHroutine/,717,59.75,12,12,train
IntrasquadJan42019_Program_004_0/,43209,3600.75,12,12,train
IntrasquadJan42019_Program_004_1/,43219,3601.58,12,12,train
IntrasquadJan42019_Program_004_2/,23338,1944.83,12,12,train
JeremySRJul25,125241PM/,725,60.42,12,12,train
JoeDixonPHpt2CBC2019-1.12.19-IAFobNoduDM/,239,19.92,12,12,train
JonathanWangPB-NCAAs2019-C6FQDApM9uU/,712,59.33,12,12,train
JonathanWangSR-InternationalChallenge2.23.19-Ry6f15u_LHA/,678,56.50,12,12,train
JonathanWangSRSTANFORD@CAL1.27.19-UL2rUIRMSXQ/,663,55.25,12,12,train
JosephDixonPH-SeniorMeet3.23.19-e7OFLaigp3o/,391,32.58,12,12,train
JosephDixonPH-Stanford3.30.19-2q-UCiWTBBQ/,400,33.33,12,12,train
JosephDixonPH-Stanford@Haas2.9.19-HtPE_Mp-HU0/,521,43.42,12,12,train
JosephDixonPH1-PAC12inviteOpen2.2.19-40UDxEd1upY/,515,42.92,12,12,train
JosephDixonPH1STANFORD@CAL1.27.19-fe-4Msb-L5w/,296,24.67,12,12,train
JosephDixonPH2-PAC12inviteOpen2.2.19-gUTYwYwys_o/,124,10.33,12,12,train
KanjiOyama-HighBar -2019Men&#039;sNationalQualifier/,649,54.08,12,12,train
KanjiOyama-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,764,63.67,12,12,train
KanjiOyama-PommelHorse-2018WinterCup-Finals/,517,43.08,12,12,train
KanjiOyama-PommelHorse-2019WinterCupSeniorPrelims/,919,76.58,12,12,train
KanjiOyama-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay2/,585,48.75,12,12,train
KanjiOyama-StillRings-2019WinterCupSeniorPrelims/,833,69.42,12,12,train
KanjiOyama–ParallelBars–2019U.S.GymnasticsChampionships–SeniorMenDay2/,877,73.08,12,12,train
KanjiOyama–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay1/,1227,102.25,12,12,train
KanjiOyama–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay2/,985,82.08,12,12,train
KyleAbePB-Stanford@Haas2.9.19-dYIwVYilOQM/,535,44.58,12,12,train
KyteCriggerCBC2019-1.12.19-lMVO-37N0ns/,617,51.42,12,12,train
KyteCriggerHB-SeniorMeet3.23.19-biTjL7voPfo/,597,49.75,12,12,train
KyteCriggerPB-Stanford@Haas2.9.19-EouDa8-ph5Q/,706,58.83,12,12,train
KyteCriggerPBSTANFORD@CAL1.27.19-9afgAFVkJgo/,625,52.08,12,12,train
KyteCriggerSR-PAC12inviteOpen2.2.19-yj0fMWQ-Lug/,619,51.58,12,12,train
KyteCriggerSR-Stanford@Haas2.9.19-h2SmN58zLNw/,606,50.50,12,12,train
KyteCriggerSR-UW3.10.19-LTOhj-RvKBY/,666,55.50,12,12,train
LinChaopanPBEF2019ChineseNationals/,869,72.42,12,12,train
MUUBDN8W8ww-_/,505,42.08,12,12,train
MatthewRandolphPHCBC2019-1.12.19-ubqKUwK-wCY/,498,41.50,12,12,train
MitchellAwisusPB-InternationalChallenge2.23.19-TsF4zNxcfhI/,556,46.33,12,12,train
MitchellAwisusPB-MPSFChampionships2019-GPQLcAF0jfE/,508,42.33,12,12,train
MitchellAwisusPB-StanfordOpen-1.19.19-SpbjUP_10eQ/,653,54.42,12,12,train
MitchellAwisusPH-MPSFChampionships2019-Mxt4b7U4Q74/,180,15.00,12,12,train
MitchellAwisusPH-NCAAs2019-U-MqprYAn5g/,755,62.92,12,12,train
MitchellAwisusPH-PAC12inviteOpen2.2.19-6pBh_abixAU/,716,59.67,12,12,train
MitchellAwisusPH-StanfordOpen-1.19.19-tp3SA8nE5mI/,659,54.92,12,12,train
MitchellAwisusPHSTANFORD@CAL1.27.19-EmNNGoQZnwg/,611,50.92,12,12,train
NeffSR/,691,57.58,12,12,train
Nsj8wjpJnBI-SELLATHURAIPrashanth(AUS)-2015ArtisticWorlds-QualificationsPommelHorse/,1372,114.33,12,12,train
RioReplay-MensParallelBarsFinal-Qel-dXUsozw.mp4-00.02.17.130-00.03.24.908/,817,68.08,12,12,train
RobertNeff-HighBar-2019WinterCupSeniorFinals/,685,57.08,12,12,train
RobertNeff-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,761,63.42,12,12,train
RobertNeff-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay1/,551,45.92,12,12,train
RoshanToopalHB-InternationalChallenge2.23.19-LTOcOxPmMFI/,609,50.75,12,12,train
RoshanToopalHB1-SeniorMeet3.23.19-JSrOQx7zvBY/,189,15.75,12,12,train
RoshanToopalPH1-PAC12inviteOpen2.2.19-UEkykfVzKjA/,231,19.25,12,12,train
RyanPH/,169,14.08,12,12,train
SamMikulak-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay2/,897,74.75,12,12,train
SamMikulak-PommelHorse–2018U.S.GymnasticsChampionships–SeniorMenDay2/,679,56.58,12,12,train
SeanMelton-HighBar–2019WinterCupSeniorPrelims/,943,78.58,12,12,train
SeanMelton-ParallelBars-2019WinterCupSeniorFinals/,709,59.08,12,12,train
SeanMelton-ParallelBars–2018U.S.GymnasticsChampionships–SeniorMenDay1/,965,80.42,12,12,train
SeanMelton-PommelHorse-2019WinterCupSeniorPrelims/,535,44.58,12,12,train
SeanMelton-StillRings-2019WinterCupSeniorPrelims/,780,65.00,12,12,train
SeanMeltonStillRings-2019Men&#039;sNationalQualifier/,817,68.08,12,12,train
SeanMelton–ParallelBars–2019U.S.GymnasticsChampionships–SeniorMenDay1/,822,68.50,12,12,train
SeanMelton–ParallelBars–2019U.S.GymnasticsChampionships–SeniorMenDay2/,951,79.25,12,12,train
SeanMelton–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay2/,688,57.33,12,12,train
ShaneSadighiHB-StanfordOpen-1.19.19-68rjhOKQh3k/,600,50.00,12,12,train
ShaneSadighiSR-InternationalChallenge2.23.19-0rZOPtYEYoM/,688,57.33,12,12,train
ShaneSadighiSR-MPSFChampionships2019-le72a4nYOx8/,577,48.08,12,12,train
ShaneSadighiSR-NCAAs2019-ZRQ_2XiNtJg/,673,56.08,12,12,train
ShaneSadighiSR-Stanford3.30.19-b4tfzlo25L8/,677,56.42,12,12,train
ShaneSadighiSRSTANFORD@CAL1.27.19-MA-QsEaz-H0/,883,73.58,12,12,train
ShaneWiskus–PommelHorse–2019U.S.GymnasticsChampionships–SeniorMenDay1/,650,54.17,12,12,train
Stanford-Mens-Gymnastics-Apr-06-2019-High-Bar-U6ggin4umKw.mp4.comp/,3451,287.58,12,12,train
Stanford-Mens-Gymnastics-Apr-06-2019-Parallel-Bars-LETST3SZaVY.mp4.comp/,3800,316.67,12,12,train
Stanford-Mens-Gymnastics-Apr-06-2019-Pommel-Horse-Q_FB2OQWpPQ.mp4.comp/,3287,273.92,12,12,train
Stanford-Mens-Gymnastics-Apr-06-2019-Still-Rings-UoIiXm2geQQ.mp4.comp/,4057,338.08,12,12,train
Stanford-Mens-Gymnastics-Feb-02-2019-Parallel-Bars-1vYvTiTUcBg.mp4.comp/,3675,306.25,12,12,train
Stanford-Mens-Gymnastics-Feb-02-2019-Pommel-Horse-lmiavhcJ9N0.mp4.comp/,2881,240.08,12,12,train
Stanford-Mens-Gymnastics-Feb-02-2019-Still-Rings-HfBjADfhQNU.mp4.comp/,4166,347.17,12,12,train
Stanford-Mens-Gymnastics-Feb-09-2019-Floor-tjo5Qfx8e7s.mp4.comp/,5373,447.75,12,12,train
Stanford-Mens-Gymnastics-Feb-09-2019-High-Bar-l9drTbMuAE8.mp4.comp/,4052,337.67,12,12,train
Stanford-Mens-Gymnastics-Feb-09-2019-Parallel-Bars-S19K-CHVhxM.mp4.comp/,4500,375.00,12,12,train
Stanford-Mens-Gymnastics-Feb-09-2019-Pommel-Horse-mIM7xVUNASA.mp4.comp/,3752,312.67,12,12,train
Stanford-Mens-Gymnastics-Feb-09-2019-Still-Rings-xtiKMx3diG0.mp4.comp/,4477,373.08,12,12,train
Stanford-Mens-Gymnastics-Feb-23-2019-Floor-KlinSIETNAU.mp4.comp/,4613,384.42,12,12,train
Stanford-Mens-Gymnastics-Feb-23-2019-High-Bar-km7Mv3PPBrI.mp4.comp/,3178,264.83,12,12,train
Stanford-Mens-Gymnastics-Feb-23-2019-Parallel-Bars-WiM5e_qMcPk.mp4.comp/,3958,329.83,12,12,train
Stanford-Mens-Gymnastics-Feb-23-2019-Pommel-Horse-0kdH2lPd4KI.mp4.comp/,2724,227.00,12,12,train
Stanford-Mens-Gymnastics-Feb-23-2019-Still-Rings-IXl5lhzfbkc.mp4.comp/,3998,333.17,12,12,train
Stanford-Mens-Gymnastics-Mar-02-2019-Pommel-Horse-AhNhsKCwETI.mp4.comp/,3382,281.83,12,12,train
Stanford-Mens-Gymnastics-Mar-02-2019-Still-Rings-q6f89RwcPnc.mp4.comp/,4162,346.83,12,12,train
